filename,folder_name,meta_counter,w@5,w@10,w@15,w@20,w@25,w@30,w@35,w@40,w@45,w@50,w@55,w@60,w@65,w@70,w@75,w@80,w@85,w@90,w@95
183,ln,0,192,190,188,187,184,176,171,166,159,150,137,129,122,114,104,90,80,67,51
183,ln,1,193,190,189,180,175,171,165,160,153,141,129,117,105,94,86,78,67,23,15
183,ln,2,191,187,185,183,181,179,177,175,174,151,139,129,118,95,49,40,33,25,17
184,ln,0,192,186,180,175,171,167,163,158,154,149,144,137,128,118,110,101,94,87,77
184,ln,1,193,190,183,178,174,170,167,163,159,155,151,146,139,132,124,115,105,89,13
185,ln,0,191,188,184,174,169,163,157,150,143,137,130,124,117,109,99,87,77,62,16
185,ln,1,186,178,172,166,160,155,148,142,135,129,122,116,111,105,99,94,89,82,74
185,ln,2,192,185,179,174,171,166,163,158,154,150,143,133,119,111,103,96,88,80,18
186,ln,0,192,189,180,171,163,153,137,126,118,112,106,99,93,86,77,61,37,27,18
186,ln,1,192,189,186,184,182,174,167,161,157,152,147,141,130,112,102,93,83,24,16
186,ln,2,192,189,187,185,184,178,170,164,159,153,147,138,117,42,36,31,25,20,13
187,ln,1,186,175,168,161,154,148,143,137,131,124,116,104,96,90,84,78,72,29,19
187,ln,2,188,184,181,178,175,173,171,168,155,142,132,119,76,64,56,48,41,31,22
188,ln,0,193,184,180,175,172,167,163,159,154,148,140,131,120,107,96,88,79,23,15
188,ln,1,191,184,179,176,173,168,165,161,157,152,145,137,128,118,104,92,84,75,11
189,ln,0,191,187,185,182,180,178,172,161,153,148,141,134,128,120,113,105,98,88,72
189,ln,1,191,188,178,168,161,154,149,143,137,131,125,119,111,104,95,86,75,61,42
19,ln,0,193,190,188,186,179,174,171,167,164,159,154,148,139,131,122,109,90,76,11
19,ln,1,191,184,180,176,173,170,166,163,159,155,149,140,131,122,99,81,22,17,11
190,ln,0,186,178,173,168,164,159,155,150,145,139,133,126,117,110,101,92,80,61,38
190,ln,1,192,189,187,179,173,169,164,160,154,150,143,135,125,116,107,99,90,80,66
191,ln,0,192,185,178,174,169,165,160,156,152,146,140,135,128,121,114,106,97,86,36
191,ln,1,191,188,179,173,168,163,158,153,149,144,138,131,122,113,104,94,83,40,27
2,ln,1,194,192,190,185,180,177,174,171,168,165,160,156,138,111,99,91,80,62,19
2,ln,2,186,181,177,173,170,167,164,161,142,130,120,110,101,92,83,73,62,50,35
20,ln,1,194,191,186,180,177,173,169,166,162,158,152,142,128,118,107,92,84,76,66
22,ln,0,190,180,175,170,166,162,157,154,149,146,141,136,131,125,118,110,102,94,84
22,ln,1,192,181,176,172,167,163,159,154,149,144,138,132,126,121,114,108,101,93,82
24,ln,2,191,188,186,184,182,180,178,176,175,143,129,122,116,111,105,99,94,87,77
25,ln,0,188,183,179,176,173,169,166,162,158,153,144,128,116,104,84,28,22,17,12
25,ln,1,194,192,185,181,178,175,171,168,165,161,156,147,132,99,79,27,22,17,11
26,ln,1,194,189,184,179,175,172,168,165,161,156,151,145,131,106,97,90,83,73,11
26,ln,2,193,188,181,177,173,170,165,161,157,151,141,125,109,95,83,29,25,19,13
27,ln,0,189,185,182,178,175,172,170,167,163,160,156,150,141,126,94,78,22,17,11
28,ln,0,189,184,179,176,172,170,167,164,160,156,152,148,143,138,129,115,97,83,67
28,ln,2,190,187,184,182,180,178,176,174,172,156,147,138,126,99,70,56,46,35,23
29,ln,1,190,185,181,177,173,170,167,163,159,155,150,142,131,122,113,88,32,23,15
29,ln,2,192,189,187,185,184,182,181,179,178,149,130,121,111,103,89,42,34,26,17
30,ln,1,187,184,180,177,174,170,168,164,161,157,152,147,140,133,123,89,24,19,11
31,ln,0,188,183,179,176,172,169,165,162,157,153,147,138,129,120,112,101,90,78,14
31,ln,1,188,183,179,176,172,169,166,163,160,156,152,145,138,130,123,113,101,85,14
32,ln,1,193,186,181,177,174,170,167,163,160,155,150,139,129,121,114,105,91,22,14
33,ln,2,191,187,185,183,181,179,177,175,174,164,150,139,123,66,55,47,38,30,20
34,ln,0,194,192,185,181,178,175,172,169,165,162,158,153,145,129,112,92,76,19,12
34,ln,1,194,192,186,182,177,174,170,166,163,158,150,131,109,91,82,70,23,17,12
34,ln,2,189,186,183,180,178,176,174,172,161,145,131,68,60,54,48,42,35,27,18
35,ln,0,190,184,180,176,172,169,166,163,158,154,150,145,138,130,120,107,91,77,13
35,ln,1,190,185,180,177,175,171,168,165,162,159,155,151,145,133,107,87,75,18,12
36,ln,1,188,184,180,177,173,170,167,164,161,158,153,148,126,111,97,74,21,17,11
37,ln,0,193,184,180,175,171,168,165,160,156,151,143,133,124,117,109,100,89,73,13
37,ln,1,193,185,182,178,175,172,169,166,163,159,154,150,142,126,82,27,23,18,12
38,ln,1,192,186,182,179,177,173,171,168,166,163,160,156,152,142,31,26,21,17,10
39,ln,1,188,182,178,175,171,168,165,162,158,154,149,142,131,113,98,87,27,21,14
42,ln,1,194,190,183,178,175,172,168,164,161,156,152,146,138,124,113,99,73,28,17
43,ln,0,190,185,181,178,175,172,169,166,163,160,156,152,146,139,128,107,71,21,13
43,ln,1,193,191,189,181,176,172,168,164,160,155,149,142,124,111,102,93,84,23,15
44,ln,0,194,186,181,177,174,171,167,164,161,157,151,145,137,129,120,111,82,23,16
45,ln,0,189,184,179,176,173,169,165,162,158,153,147,136,124,106,87,73,22,17,12
45,ln,1,194,189,183,178,175,171,168,165,160,155,149,139,120,89,30,26,22,17,11
46,ln,0,194,186,182,178,175,172,169,166,163,160,156,150,145,137,126,94,77,61,14
47,ln,0,193,187,181,177,173,169,165,162,157,152,147,139,128,118,104,91,74,28,18
47,ln,1,194,191,190,188,182,175,171,166,161,154,145,127,105,92,80,45,35,27,17
47,ln,2,187,183,179,176,173,170,167,165,154,131,118,107,96,87,77,66,55,44,29
49,ln,0,191,185,181,177,174,170,168,164,161,157,153,149,143,136,127,113,80,45,25
49,ln,1,193,191,186,181,177,174,171,168,164,161,158,155,151,145,135,107,81,67,54
51,ln,0,194,187,182,178,174,171,168,164,160,155,149,142,134,126,116,101,81,20,13
51,ln,1,186,181,177,173,169,165,162,158,154,147,140,130,121,112,104,95,82,23,16
52,ln,0,193,191,188,186,184,177,172,168,164,160,156,150,144,137,130,123,116,103,13
52,ln,1,193,186,182,178,174,171,169,166,161,158,153,148,140,132,123,111,75,21,14
53,ln,1,193,185,181,177,174,170,166,162,157,150,140,128,113,94,72,29,23,18,12
53,ln,2,190,186,184,182,180,178,176,174,173,152,139,127,65,56,49,42,34,28,19
54,ln,0,193,186,182,178,175,172,169,166,163,160,157,154,149,145,138,127,115,83,68
55,ln,0,193,191,184,180,176,172,169,165,161,157,152,144,135,126,96,80,24,19,13
55,ln,2,189,186,183,181,179,177,175,173,166,157,150,144,138,132,126,118,107,33,22
57,ln,0,187,181,176,172,167,164,159,155,151,146,140,134,128,119,111,101,91,82,68
57,ln,1,192,186,178,172,167,162,157,151,145,138,130,123,115,109,101,93,83,68,22
58,ln,0,192,188,178,172,167,161,154,145,137,132,127,122,117,111,105,95,53,36,22
58,ln,1,193,191,183,178,174,171,166,163,159,155,149,141,122,100,86,74,43,33,21
59,ln,2,186,180,176,172,168,165,162,159,144,124,111,101,92,83,74,64,54,44,30
6,ln,0,192,186,181,178,175,172,168,165,162,158,153,146,137,129,118,99,78,67,13
6,ln,1,194,191,184,179,176,173,169,165,162,158,154,147,120,105,92,80,26,21,13
61,ln,0,193,185,181,176,172,168,164,158,152,146,139,132,125,115,105,96,87,76,14
62,ln,0,192,181,175,171,166,162,157,153,148,144,138,133,127,121,114,106,98,90,80
62,ln,1,190,184,179,175,172,169,166,163,160,156,153,149,144,138,125,112,99,85,20
63,ln,0,193,187,181,178,174,170,167,163,158,154,148,139,124,93,83,74,28,21,14
63,ln,1,193,191,182,178,173,169,165,161,156,148,128,113,104,95,88,80,29,22,14
63,ln,2,188,183,180,177,174,171,169,166,164,133,103,90,81,71,63,55,47,37,25
64,ln,0,193,191,184,180,175,172,169,165,161,156,149,127,117,107,93,73,26,20,13
65,ln,1,193,188,181,178,173,170,167,162,159,155,150,145,136,120,94,84,75,61,14
65,ln,2,193,191,189,186,179,175,170,166,162,158,153,143,107,96,85,72,27,21,13
66,ln,0,192,190,181,177,173,169,166,163,159,155,151,147,141,133,123,115,106,97,39
66,ln,1,193,186,180,175,172,168,165,161,158,154,150,146,141,135,129,118,90,77,67
67,ln,2,192,190,188,180,175,171,168,164,160,156,152,148,141,127,106,97,90,83,74
68,ln,0,189,183,178,175,171,168,164,161,156,152,147,140,126,113,102,91,82,69,15
68,ln,1,192,184,178,173,169,165,160,156,151,144,135,125,116,108,101,93,83,22,14
7,ln,1,191,187,185,183,181,179,177,175,173,157,143,132,120,63,54,46,38,30,21
70,ln,1,191,188,186,184,182,181,179,169,161,155,149,142,135,125,38,33,28,22,15
71,ln,1,193,191,186,181,177,173,169,166,162,157,148,114,106,95,78,28,24,19,12
71,ln,2,185,180,175,172,168,165,162,159,156,135,113,101,90,81,71,62,52,42,29
72,ln,0,193,189,182,177,173,169,164,161,155,149,139,130,123,117,111,104,96,87,72
72,ln,1,193,184,178,174,169,165,161,156,151,145,138,127,118,111,104,98,90,81,15
73,ln,0,185,178,173,169,165,161,156,152,148,143,138,133,127,120,112,103,92,48,31
73,ln,1,192,189,186,182,174,168,162,158,152,146,139,131,120,111,102,93,85,75,59
75,ln,0,193,191,189,183,178,174,170,166,163,158,155,150,144,137,125,108,81,68,21
75,ln,2,188,184,181,179,176,174,172,170,151,140,132,125,119,112,107,101,94,86,73
76,ln,0,193,191,189,180,176,172,168,164,161,156,152,146,139,131,120,92,81,70,19
77,ln,0,192,182,177,173,169,166,162,159,154,150,146,139,132,122,113,106,99,90,23
77,ln,1,194,187,182,178,175,172,169,165,162,159,156,152,147,139,126,115,106,97,81
78,ln,0,193,186,180,176,173,170,166,164,160,157,154,151,146,143,138,131,106,94,79
78,ln,1,187,181,177,173,170,166,163,160,156,152,147,142,133,123,115,108,101,93,31
79,ln,0,190,183,178,174,170,167,163,159,155,152,146,141,131,120,109,99,90,80,66
79,ln,1,194,191,188,180,176,172,168,165,160,157,153,150,145,141,137,131,122,102,84
8,ln,0,194,188,183,180,177,173,170,168,165,162,159,155,150,146,140,130,114,89,65
8,ln,1,194,192,185,181,178,175,170,167,164,160,155,147,136,127,112,94,85,76,12
8,ln,2,190,187,184,181,179,177,175,173,171,158,145,134,123,71,58,49,41,32,22
80,ln,0,193,187,181,177,173,170,166,163,160,156,152,147,142,129,117,109,102,94,81
80,ln,1,187,182,178,175,171,168,164,160,157,153,149,143,134,115,107,101,93,22,14
80,ln,2,190,186,184,181,179,177,175,173,171,160,149,140,132,122,52,44,38,30,21
81,ln,2,184,178,174,170,167,163,160,157,154,136,120,108,98,88,78,68,58,46,32
82,ln,1,193,191,190,188,181,176,171,166,158,147,140,135,127,47,37,30,25,20,13
83,ln,0,193,186,181,177,173,170,166,163,159,154,147,135,120,106,90,75,27,21,14
84,ln,0,187,181,176,173,168,165,161,158,153,149,144,138,131,122,114,104,94,83,73
84,ln,1,192,190,182,177,173,169,165,162,158,152,146,138,130,122,112,96,85,76,66
85,ln,2,183,177,172,169,153,139,129,120,113,105,97,90,84,77,69,60,53,42,29
86,ln,0,193,185,180,177,173,169,165,162,158,154,150,145,139,132,123,114,103,24,16
86,ln,2,184,179,174,171,167,164,161,158,155,134,116,103,93,84,74,65,55,43,30
87,ln,0,191,188,180,172,165,160,154,148,140,128,105,62,55,49,44,38,32,25,17
87,ln,1,192,189,187,177,171,165,160,154,148,140,132,122,110,94,71,52,41,31,21
87,ln,2,188,184,181,178,176,174,172,170,167,145,88,77,69,62,55,47,40,32,21
88,ln,0,193,184,180,175,171,167,164,160,156,151,143,128,114,101,86,73,32,24,15
88,ln,1,193,191,189,185,178,174,171,166,162,158,153,126,105,81,55,36,28,21,14
89,ln,0,193,190,189,182,178,173,170,166,162,158,153,148,138,126,107,91,77,55,20
89,ln,1,193,188,182,178,174,171,167,164,161,156,151,144,119,80,62,46,35,26,16
9,ln,1,193,191,184,179,175,172,169,164,161,158,154,149,144,132,112,100,88,70,16
90,ln,2,189,185,182,180,177,175,173,171,145,126,100,79,69,60,52,45,37,30,20
91,ln,1,189,183,179,176,173,170,167,163,160,156,152,148,140,132,121,103,89,24,15
92,ln,0,188,182,177,173,168,164,158,147,125,116,104,94,88,82,76,70,33,26,17
92,ln,1,190,183,179,174,171,166,163,158,154,146,132,116,105,95,84,30,24,19,12
93,ln,0,187,182,177,173,169,166,161,156,151,141,123,110,98,88,79,28,23,18,12
94,ln,0,193,185,180,175,172,167,163,159,154,148,136,119,106,96,88,79,26,20,14
94,ln,1,190,184,179,176,172,169,165,161,157,152,145,128,114,96,81,29,24,19,12
95,ln,0,194,186,182,178,175,171,168,165,162,158,154,149,142,133,121,95,76,19,13
95,ln,1,193,187,181,178,174,170,166,162,157,150,139,126,102,89,79,63,25,19,13
95,ln,2,188,184,181,179,176,174,172,170,146,126,79,69,61,55,48,42,36,28,19
97,ln,0,188,183,179,176,172,169,166,161,157,153,147,136,120,109,101,90,78,22,14
97,ln,1,190,187,184,182,180,178,176,168,155,144,135,125,114,99,69,55,43,34,23
98,ln,1,187,181,177,174,169,166,162,157,153,147,140,131,124,117,109,100,89,21,14
99,ln,0,189,184,180,177,175,171,168,166,163,160,156,152,147,141,134,123,108,88,74
99,ln,1,193,189,184,179,176,173,171,168,165,161,158,154,150,144,133,119,107,91,74
0,lqw,0,190,187,184,174,167,162,156,151,146,140,134,128,120,113,106,97,88,78,63
0,lqw,1,185,177,172,167,162,157,152,146,140,135,128,121,114,107,99,93,85,75,60
0,lqw,2,184,177,171,166,161,157,152,148,143,139,134,128,122,116,108,99,90,78,62
1,lqw,0,190,186,182,171,164,159,153,147,142,136,130,124,117,111,103,94,85,74,56
1,lqw,1,184,175,168,163,157,152,147,142,136,130,124,117,111,103,97,88,80,70,55
1,lqw,2,190,186,183,173,166,160,154,149,144,139,134,128,123,115,107,99,88,77,60
10,lqw,0,182,175,169,162,158,152,145,139,131,125,118,111,104,97,90,82,72,57,29
10,lqw,1,185,176,169,164,159,154,148,143,138,132,125,117,108,100,90,80,69,57,39
10,lqw,2,191,188,185,183,181,179,177,168,161,156,151,145,140,135,129,121,113,101,87
100,lqw,0,184,176,170,164,159,154,149,145,139,133,127,120,113,106,99,90,81,70,54
100,lqw,1,190,181,172,167,161,156,151,146,141,135,130,123,117,108,101,92,82,71,54
100,lqw,2,191,188,182,173,167,161,156,151,146,141,136,130,123,117,109,100,90,77,52
101,lqw,0,190,180,172,165,159,153,148,142,137,131,124,118,111,103,96,87,76,63,38
101,lqw,1,181,174,167,162,157,151,146,140,134,128,121,114,107,100,92,84,73,59,39
101,lqw,2,188,177,170,165,160,154,149,144,138,133,127,121,114,107,98,91,81,69,50
102,lqw,0,190,181,172,165,159,154,147,142,136,130,123,116,108,100,89,79,65,50,33
102,lqw,1,182,173,167,161,156,150,145,139,134,128,121,114,106,99,89,80,68,53,34
102,lqw,2,190,181,173,167,161,156,150,146,140,134,127,120,113,106,98,90,80,67,45
103,lqw,0,188,178,172,165,159,154,148,142,135,129,123,115,108,101,94,84,73,54,33
103,lqw,1,191,178,172,166,161,156,151,146,140,134,127,121,113,106,99,91,83,74,59
103,lqw,2,191,184,176,170,165,160,155,151,146,141,136,130,124,117,110,102,93,83,69
104,lqw,0,190,184,173,166,160,154,148,142,136,129,123,116,109,102,94,85,75,59,34
104,lqw,1,190,176,170,164,158,152,147,141,136,130,124,117,110,103,94,86,76,61,37
104,lqw,2,191,181,174,168,163,157,152,146,140,135,128,121,114,107,99,90,81,69,44
105,lqw,0,190,180,171,165,159,153,148,142,136,130,123,116,109,101,92,83,72,57,36
105,lqw,1,183,175,169,163,157,151,146,141,135,128,122,115,107,100,91,82,71,57,37
105,lqw,2,190,187,176,169,163,158,153,147,142,136,130,124,117,110,102,92,81,67,44
106,lqw,0,187,176,169,163,158,153,148,142,137,131,125,118,111,103,95,86,76,64,46
106,lqw,1,191,179,171,166,161,154,150,145,140,134,128,122,115,107,98,90,79,66,44
106,lqw,2,191,187,176,170,165,160,155,151,146,141,136,130,125,118,111,102,92,81,66
107,lqw,0,189,185,181,177,174,170,162,152,144,136,128,121,112,104,94,84,69,51,31
107,lqw,1,190,177,170,164,159,152,147,141,135,129,122,115,108,101,93,84,74,61,41
107,lqw,2,181,173,168,162,157,152,146,142,136,130,123,116,109,102,93,85,74,62,41
107,lqw,3,190,187,185,182,180,179,177,175,173,166,158,151,145,138,131,123,110,93,73
108,lqw,0,190,186,182,179,176,166,159,152,146,139,132,125,118,110,100,91,79,61,34
108,lqw,1,183,175,169,164,159,154,148,143,138,132,127,120,114,106,99,91,82,70,52
108,lqw,2,191,180,173,168,163,158,153,148,143,138,133,126,119,112,103,95,85,74,58
109,lqw,0,185,176,170,164,158,153,148,143,138,133,127,121,113,105,97,88,77,64,45
109,lqw,1,191,186,174,168,162,157,151,146,140,134,128,121,115,106,99,90,79,65,47
109,lqw,2,186,177,170,165,160,156,151,146,141,136,130,124,117,109,101,92,82,72,56
11,lqw,0,181,173,166,160,154,148,142,136,129,123,116,110,103,96,86,75,57,41,26
11,lqw,1,190,187,178,169,161,154,148,141,134,126,118,111,104,96,88,79,66,46,27
11,lqw,2,191,187,184,174,168,162,156,152,146,140,134,127,120,111,103,95,86,75,60
110,lqw,0,189,184,180,177,173,169,163,151,141,132,122,112,101,88,73,58,46,36,23
110,lqw,1,184,176,169,163,158,153,147,142,136,130,123,116,108,99,89,75,56,40,26
110,lqw,2,190,178,170,164,159,153,148,142,137,132,125,118,111,104,95,85,72,52,30
110,lqw,3,191,188,185,183,176,168,161,155,151,145,139,133,126,118,110,101,89,76,40
111,lqw,0,190,180,171,165,160,154,149,143,138,132,125,118,110,102,91,78,63,45,29
111,lqw,1,182,175,168,163,158,153,148,142,137,131,126,119,112,104,94,85,73,58,39
111,lqw,2,191,183,174,168,163,158,153,148,144,139,134,129,123,116,108,100,90,78,58
112,lqw,1,182,175,169,164,158,153,148,143,138,133,127,121,113,106,99,90,81,68,52
112,lqw,2,183,175,169,164,159,154,150,145,140,135,129,124,118,112,105,98,89,79,67
112,lqw,3,190,187,184,182,180,178,168,162,156,151,146,140,135,130,123,117,107,96,80
113,lqw,0,183,175,169,164,158,154,150,145,140,134,129,123,116,110,101,93,84,72,55
113,lqw,1,191,181,173,168,162,157,152,147,142,137,131,125,119,111,104,95,86,73,58
113,lqw,2,191,188,185,183,174,168,162,157,152,147,142,136,131,124,117,108,98,84,67
114,lqw,0,184,175,169,164,159,154,149,144,139,133,127,121,113,106,99,90,80,67,48
114,lqw,1,185,177,171,166,161,156,152,147,142,136,131,125,117,110,102,93,83,71,53
114,lqw,2,190,187,175,169,164,159,154,150,145,140,135,130,125,119,112,104,94,82,62
115,lqw,0,189,180,172,164,158,152,147,141,135,129,122,116,108,101,93,84,74,62,45
115,lqw,1,186,176,170,163,157,152,147,141,135,130,124,116,110,102,94,84,73,60,43
115,lqw,2,190,177,170,164,159,154,149,144,138,133,128,122,115,108,99,91,80,68,50
116,lqw,0,181,173,167,162,157,152,146,141,136,130,124,117,110,104,96,88,78,67,52
116,lqw,1,184,175,169,164,158,153,148,143,138,133,127,121,114,108,99,91,81,69,50
116,lqw,2,191,187,185,182,180,178,176,174,172,161,154,147,141,134,126,117,105,86,56
117,lqw,0,183,175,168,163,156,151,145,139,133,127,120,113,105,98,90,81,71,59,41
117,lqw,1,187,176,170,164,158,153,147,141,136,130,123,116,109,100,93,85,76,64,46
117,lqw,2,191,187,176,169,163,158,152,147,141,136,130,123,116,109,100,91,81,69,51
118,lqw,0,182,174,166,161,155,149,143,137,132,125,119,112,105,97,89,80,68,55,36
118,lqw,1,181,173,166,161,155,150,145,140,134,129,123,117,109,102,93,84,73,62,45
118,lqw,2,190,186,179,170,163,157,152,146,141,134,128,122,114,106,96,87,76,62,44
119,lqw,0,190,181,173,167,161,156,149,144,138,132,126,119,112,105,97,88,78,65,46
119,lqw,1,182,174,168,162,157,152,147,142,136,131,124,118,111,104,96,88,77,65,49
119,lqw,2,191,187,178,171,165,160,155,151,146,140,135,129,123,116,108,99,90,79,64
12,lqw,0,190,186,183,175,166,160,153,147,142,136,130,123,117,110,103,94,85,73,38
12,lqw,1,190,186,174,167,162,157,151,147,142,136,131,126,119,112,104,95,83,54,32
12,lqw,2,186,177,172,166,162,157,152,148,143,139,134,128,122,115,106,96,83,64,41
120,lqw,0,184,176,169,164,158,153,148,142,137,131,124,119,112,103,95,87,76,61,40
120,lqw,1,189,177,170,164,159,154,149,144,139,134,128,122,115,108,99,91,82,69,50
120,lqw,2,191,187,185,178,170,163,157,152,146,141,135,129,123,116,108,100,90,77,59
121,lqw,0,191,187,177,170,164,159,155,149,144,138,132,126,118,111,104,96,88,77,63
121,lqw,1,186,177,171,165,160,155,151,146,141,135,129,124,118,112,105,98,90,79,64
121,lqw,2,191,188,186,183,181,179,169,163,158,152,148,143,137,130,122,111,100,89,75
122,lqw,0,190,185,175,168,163,157,152,147,142,136,130,124,117,111,104,96,89,79,65
122,lqw,1,186,177,171,165,160,155,151,146,141,136,131,126,120,114,108,100,91,81,67
122,lqw,2,191,187,185,172,166,160,155,151,147,142,137,132,127,120,114,107,97,84,64
123,lqw,0,183,174,168,162,156,151,145,139,134,127,121,115,108,101,94,84,74,59,38
123,lqw,1,186,177,171,165,160,155,150,145,139,134,128,122,116,109,102,93,83,72,55
123,lqw,2,191,188,185,183,181,175,167,160,156,150,144,138,130,122,113,102,91,80,64
124,lqw,0,186,178,172,167,162,157,152,147,141,135,127,119,110,101,94,86,77,68,51
124,lqw,1,184,176,171,166,162,157,152,147,143,137,131,125,119,111,103,94,85,73,59
124,lqw,2,192,189,186,184,182,181,179,169,163,158,153,147,141,135,127,117,106,44,28
125,lqw,0,191,182,174,168,162,157,152,147,142,136,130,125,119,113,107,101,94,84,70
125,lqw,1,186,176,170,165,160,155,150,146,141,136,130,125,119,112,105,96,86,73,41
125,lqw,2,190,187,185,182,180,178,176,174,163,156,151,145,140,133,125,117,106,91,74
126,lqw,0,190,182,173,167,162,156,151,146,140,135,129,123,117,110,102,94,84,69,33
126,lqw,1,182,175,169,164,160,155,150,146,141,136,131,126,120,114,106,99,91,82,69
126,lqw,2,192,188,186,184,182,180,178,172,164,158,153,147,142,135,127,118,107,94,78
127,lqw,0,187,176,169,163,158,153,148,143,137,131,125,118,111,104,96,87,77,61,32
127,lqw,1,184,176,170,165,160,155,150,146,140,136,131,125,119,113,106,98,91,81,67
127,lqw,2,191,188,186,183,182,180,178,176,175,165,158,152,147,141,134,127,118,107,90
128,lqw,0,185,177,171,165,160,155,151,146,141,135,130,124,118,111,105,97,89,80,68
128,lqw,1,184,176,170,163,158,153,149,144,138,133,127,121,115,109,101,94,86,75,60
128,lqw,2,190,187,184,182,180,172,164,159,153,148,143,139,133,128,122,115,107,97,81
